Booking_ID,Customer_Name,Email,Phone,Room_Type,Room_Number,Check_In_Date,Check_Out_Date,Nights,Guests,Booking_Status,Payment_Method,Payment_Status,Booking_Date,Total_Amount
BKG100000,Mark Kim,kevin18@hotmail.com,(102)281-4493x153,Double,915,2023-06-21,2023-06-28,7,1,Cancelled,Card,Unpaid,2023-05-02,6819.61
BKG100001,Melissa Boyd,michael84@hotmail.com,754.243.9876,Double,744,2023-06-04,2023-06-06,2,1,Pending,Cash,Paid,2023-04-21,9306.46
BKG100002,James Baker,kimberly55@gmail.com,676-203-9386x956,Double,331,2023-09-03,2023-09-13,10,4,Pending,Cash,Pending,2023-07-11,6352.56
BKG100003,Amanda Turner,qkennedy@gmail.com,001-645-213-5651x651,Suite,115,2023-06-26,2023-07-07,11,1,Pending,UPI,Unpaid,2023-06-07,6571.65
BKG100004,Willie Ross,kchristian@gmail.com,(928)626-4979x48499,Suite,788,2023-11-06,2023-11-08,2,4,Confirmed,Cash,Unpaid,2023-10-11,9615.85
BKG100005,Abigail James,olozano@yahoo.com,001-143-097-4475x00575,Suite,615,2023-03-15,2023-03-22,7,1,Pending,Online,Unpaid,2023-02-18,7818.37
BKG100006,Joseph Wilson,terricastro@leonard.org,8524310402,Suite,236,2023-11-22,2023-11-27,5,4,Confirmed,UPI,Unpaid,2023-10-25,19301.89
BKG100007,Andre Dougherty,charleshooper@yahoo.com,001-197-678-6740x26361,Double,222,2023-07-31,2023-08-13,13,1,Pending,Online,Pending,2023-07-04,15970.87
BKG100008,Grant Shannon,dmurray@gmail.com,001-690-534-4613x71565,Single,240,2023-02-18,2023-02-24,6,2,Pending,Card,Paid,2023-01-11,6531.35
BKG100009,Manuel Hernandez,lovecarl@cummings.com,001-900-018-4953,Single,167,2023-10-07,2023-10-10,3,3,Pending,Cash,Unpaid,2023-08-21,16136.64
BKG100010,Joseph Bates,bautistatina@conner-anderson.com,1367578222,Deluxe,726,2023-08-31,2023-09-05,5,4,Cancelled,Cash,Paid,2023-08-28,9774.46
BKG100011,Breanna Robbins,daniel21@russell.org,320.293.6241,Deluxe,571,2023-10-27,2023-11-07,11,2,Cancelled,Card,Pending,2023-09-18,19770.91
BKG100012,Amber Vang MD,cynthiawood@yahoo.com,001-773-202-1312x611,Single,146,2023-11-03,2023-11-17,14,3,Cancelled,Cash,Pending,2023-09-09,9338.17
BKG100013,Patricia Caldwell,randy82@gmail.com,739.027.8193x351,Single,917,2023-11-04,2023-11-08,4,3,Confirmed,Cash,Unpaid,2023-09-19,12107.78
BKG100014,Alison Michael,jane17@gmail.com,(992)457-2862x1439,Deluxe,192,2023-03-12,2023-03-13,1,1,Pending,UPI,Paid,2023-01-12,12537.26
BKG100015,Jeanette Powell,maria86@garcia.biz,001-080-930-8345x47671,Deluxe,194,2023-01-08,2023-01-18,10,1,Cancelled,UPI,Paid,2022-11-24,9964.94
BKG100016,Amy Wagner,adam82@thomas-howard.com,+1-389-818-7408x858,Deluxe,738,2023-10-27,2023-10-29,2,3,Pending,Online,Paid,2023-09-06,3297.72
BKG100017,Danny Anderson,ymiller@flores.biz,(601)847-4797,Deluxe,741,2023-08-30,2023-09-13,14,3,Pending,UPI,Paid,2023-07-25,6891.44
BKG100018,Carol Brown,davisthomas@simmons.com,001-423-990-3824x6497,Double,194,2023-10-08,2023-10-16,8,1,Pending,Cash,Paid,2023-08-10,20660.11
BKG100019,Sandra Cohen,jamie80@hotmail.com,649.460.9762,Deluxe,279,2023-10-22,2023-11-01,10,2,Pending,Card,Unpaid,2023-09-28,12563.42
BKG100020,Timothy Snyder,valeriehoffman@gmail.com,001-734-197-1286x0314,Suite,432,2023-05-02,2023-05-08,6,1,Confirmed,Online,Unpaid,2023-03-24,15911.83
BKG100021,Gary Stout,rachelgomez@yahoo.com,+1-655-904-5665,Deluxe,322,2023-10-16,2023-10-26,10,3,Cancelled,Card,Unpaid,2023-10-13,16302.66
BKG100022,Anthony Kerr,arichardson@hotmail.com,821.755.4600,Deluxe,379,2023-11-25,2023-12-04,9,3,Confirmed,UPI,Pending,2023-11-21,6592.05
BKG100023,Thomas Jensen,parkersharon@gmail.com,+1-235-552-8636x7140,Deluxe,238,2023-06-18,2023-06-28,10,1,Pending,Cash,Pending,2023-06-13,2911.25
BKG100024,Christina Aguilar,jonesdavid@brown-carson.org,799.865.8046,Suite,274,2023-12-17,2023-12-24,7,4,Cancelled,Card,Paid,2023-10-31,5733.44
BKG100025,Allison Harris,jennifer25@gmail.com,385.399.5877,Suite,817,2023-08-17,2023-08-28,11,1,Cancelled,UPI,Pending,2023-07-05,23618.52
